# Failure-class registry: class -> lawRef -> source statement
# (obligation_registry pattern: one table other layers parse as the
# authority surface; RJ-1.6 compiled artifact, never executable
# authority). Consumers: tools/eval/emit-refusal.sh.
# Column 3 names the SOURCE STATEMENT (statements/ family, the boarded
# law carriers); spec surfaces (premath.spec.*) are the statements'
# pinned realization inputs, cited in parentheses where the join path
# matters. Only column 2 (lawRef) enters witness minting.
record-formation-incomplete	RJ-1.1	premath.record-judgments.v0
vocabulary-atom-failure	RJ-1.5	premath.record-judgments.v0
sigma-missing-witness	RJ-1.2	premath.record-judgments.v0 (SIGPI-0003)
verifier_contract_violation	BIDIR-4.4	premath.core.bidir-descent.v0
dependency_kernel_copy_carried	BIDIR-4.4	premath.workspace-kernel-bundle.v0 (dependency-mode instance boundary)
integrity_unverified	SCF-1.2	premath.surface-cover-frontier.v0
surface-cover-missing-registry-boundary	SCF-1.1	premath.surface-cover-frontier.v0
surface-cover-authority-promotion	SCF-1.6	premath.surface-cover-frontier.v0
generated-projection-missing-source-boundary	GPCF-1.1	premath.generated-projection-cover-frontier.v0
generated-projection-authority-promotion	GPCF-1.6	premath.generated-projection-cover-frontier.v0
descent_failure	GATE-3.3	premath.core.gate.v0 (via RJ-1.4 cross-surface join)
glue_non_contractible	GATE-3.4	premath.core.gate.v0 (via RJ-1.4 cross-surface join)
model_coherence_failure	GATE-3.5	premath.core.gate.v0 (via premath.loop-model.v0 LM-1.2 differential)
